
S.no, Optimal, Greedy, Genetic
93, 1411, 216623, 1411, 3208, 919, 9496
94, 1403, 164026, 1403, 2625, 1131, 8968
95, 1657, 406132, 1657, 4638, 1201, 16887
96, 842, 30692, 842, 8811, 598, 10170
97, 1470, 183278, 1470, 5150, 1297, 16489
98, 1826, 2904363, 1585, 10327, 1774, 14006
99, 1401, 67129, 1401, 3890, 983, 14574
100, 1950, 1378325, 1950, 12701, 1450, 18336
101, 1875, 339829, 1875, 7011, 1530, 12293
102, 1075, 22104, 1075, 2617, 879, 10507
103, 1647, 345998, 1647, 8779, 1198, 13809
104, 1811, 748194, 1811, 10045, 1281, 21767
105, 1447, 197736, 1447, 6546, 1053, 189895
106, 1003, 17566, 1003, 4628, 823, 14751
107, 1465, 1196337, 1023, 8225, 1173, 143345
108, 1439, 119904, 1439, 3020, 1180, 10122
109, 1613, 125276, 1613, 2411, 1245, 9494
110, 800, 5801, 800, 1371, 800, 9126
111, 1109, 15649, 1109, 1594, 986, 7950
112, 1502, 153120, 1502, 3574, 1050, 10901
113, 1743, 616064, 1743, 6544, 1432, 152903
114, 1088, 37676, 1088, 3613, 861, 56124
115, 1607, 2376511, 1305, 10803, 1292, 19689
116, 1328, 32036, 1328, 3824, 981, 14046
117, 1115, 66715, 1115, 3144, 867, 303516
118, 1402, 73921, 1402, 3103, 1050, 125227
119, 2207, 4537815, 2207, 13299, 1658, 12999
120, 571, 2567, 571, 1786, 447, 6744
121, 1633, 698583, 1633, 6825, 1138, 16524
122, 1129, 32992, 1129, 3842, 847, 14602
123, 1214, 65779, 1214, 2802, 914, 199342
124, 301, 1087, 301, 1401, 301, 13366
125, 1315, 666659, 1130, 7565, 1131, 17198
126, 1181, 4945392, 951, 8373, 1055, 13865
127, 2205, 2581027, 2205, 9289, 1422, 12806
128, 1758, 554689, 1758, 5348, 1494, 112170
129, 1711, 335402, 1711, 3879, 1103, 10753
130, 1651, 7589485, 1336, 12696, 1455, 11670
131, 1443, 257269, 1443, 2067, 1142, 9966
132, 1161, 38107, 1161, 965, 934, 6987
133, 1129, 18872, 1129, 954, 894, 7141
134, 1776, 331499, 1776, 2144, 1180, 11219
135, 1311, 84492, 1311, 2152, 958, 93630
136, 1697, 2777871, 1500, 4128, 1519, 15157
137, 1494, 217484, 1494, 1464, 880, 8388
138, 2704, 45363243, 2704, 3097, 1921, 11122
139, 1183, 55327, 1183, 1066, 1062, 100714
140, 1412, 166898, 1282, 772, 1239, 6880
141, 1726, 2041714, 1627, 4646, 1662, 14127
142, 1564, 789651, 1564, 3652, 969, 13193
143, 1408, 220645, 1408, 2010, 1086, 31388
144, 889, 8570, 889, 807, 610, 6068
145, 895, 5817, 895, 671, 670, 5427
146, 1743, 559001, 1743, 2459, 1515, 100656
147, 1482, 215351, 1482, 1553, 1234, 23618
148, 1801, 698563, 1801, 2107, 1439, 9428
149, 1100, 40386, 1100, 968, 752, 7073
150, 1581, 136181, 1581, 1198, 1417, 108972
151, 819, 5342, 819, 661, 638, 15772
152, 1427, 180416, 1427, 1846, 1067, 7081
153, 1679, 415302, 1679, 2364, 1288, 99872
154, 980, 8280, 980, 964, 659, 6739
155, 1207, 27563, 1207, 1488, 902, 9151
156, 1469, 1278990, 1118, 2513, 1253, 9478
157, 1889, 1192259, 1889, 3844, 1446, 14250
158, 1710, 333734, 1710, 1551, 1525, 9120
159, 1492, 677877, 1239, 2407, 1343, 78644
160, 1939, 1165890, 1939, 1748, 1414, 75688
161, 1484, 74207, 1484, 1053, 1365, 107864
162, 2070, 9334538, 2070, 3743, 1776, 12470
163, 2890, 115008323, 2890, 2872, 1876, 33394
164, 1322, 115808, 1322, 1006, 920, 7795
165, 2376, 9637135, 2376, 3052, 1775, 10662
166, 1493, 188577, 1493, 1072, 1043, 8147
167, 1537, 1029075, 1137, 1703, 1342, 8622
168, 1768, 619826, 1588, 1615, 1221, 9661
169, 1194, 41639, 1194, 981, 803, 7098
170, 1857, 624146, 1857, 2149, 1324, 8694
171, 1364, 81905, 1364, 984, 953, 7950
172, 1284, 128957, 1284, 1057, 1047, 104670
173, 1138, 18270, 1138, 881, 999, 6709
174, 1649, 280641, 1649, 3392, 1483, 11212
175, 1804, 1412348, 1804, 3028, 1512, 107315
176, 769, 7390, 769, 1314, 769, 6244
177, 1547, 321503, 1547, 1783, 1121, 145837
178, 1506, 145572, 1506, 1633, 1048, 8674
179, 1411, 56255, 1411, 1221, 1226, 100830
180, 1741, 486743, 1741, 886, 1117, 8363
181, 1870, 565305, 1870, 1394, 1434, 8523
182, 1283, 51655, 1283, 746, 823, 141583
183, 1481, 79220, 1481, 868, 1316, 21812
184, 1202, 24202, 1202, 1053, 928, 7393
185, 2495, 11459539, 2495, 4175, 1703, 15003
186, 1691, 20598903, 1205, 2895, 1370, 11938
187, 1789, 550492, 1789, 1365, 1497, 8995
188, 1320, 265221, 1211, 1318, 1276, 27339
189, 2685, 110756413, 2685, 3370, 1933, 11724
190, 2361, 10039252, 2361, 3509, 1821, 10609
191, 1429, 214660, 1429, 1725, 1018, 8141
192, 1617, 358277, 1617, 1106, 1098, 80536
193, 644, 4355, 644, 303, 518, 11513
194, 884, 9857, 884, 2503, 753, 7784
195, 1316, 196506, 1316, 1647, 1030, 9520
196, 2140, 2121966, 2140, 1861, 1374, 9174
197, 927, 8430, 927, 915, 927, 6428
198, 1368, 30394, 1368, 1140, 1188, 107161
199, 2454, 13897406, 2454, 3104, 1682, 11156
200, 1615, 2472702, 1342, 3329, 1418, 91434
201, 1305, 31045, 1305, 13581, 1180, 6261
202, 906, 6520, 906, 756, 784, 85136
203, 2369, 10213964, 2369, 3263, 1569, 11547
204, 1807, 657024, 1807, 2696, 1180, 10533
205, 1801, 808591, 1801, 2016, 1374, 85818
206, 878, 25972, 878, 1016, 599, 6725
207, 2004, 1146543, 2004, 1650, 1497, 8817
208, 1328, 84359, 1328, 1174, 1032, 19789
209, 1148, 54614, 1148, 469, 885, 7932
210, 1455, 94893, 1455, 473, 1145, 20403
211, 1366, 164441, 1366, 1791, 1120, 9405
212, 816, 5769, 816, 900, 676, 6297
213, 1331, 2152344, 950, 2082, 1057, 10635
214, 1012, 13736, 1012, 1011, 895, 6630
215, 1081, 24103, 1081, 901, 844, 7876
216, 1130, 12467, 1130, 789, 863, 99509
217, 1241, 87711, 1241, 1011, 926, 128333
218, 1978, 1336895, 1978, 2650, 1469, 12307
219, 894, 9210, 894, 895, 606, 8496
220, 1055, 17496, 1055, 946, 598, 89309
221, 1048, 27989, 1048, 1065, 754, 6740
222, 1532, 77382, 1532, 1245, 1221, 8056
223, 1683, 344320, 1683, 1431, 1494, 130986
224, 1160, 34419, 1160, 1727, 972, 7767
225, 1961, 1358388, 1961, 2648, 1500, 10818
226, 316, 1271, 316, 209, 316, 4604
227, 1428, 145464, 1428, 1103, 830, 8262
228, 1283, 62627, 1283, 989, 984, 7425
229, 1665, 142489, 1665, 1504, 1136, 8929
230, 2713, 45749187, 2713, 3123, 1931, 12239
231, 583, 3299, 583, 471, 435, 115483
232, 587, 1621, 587, 414, 587, 4741
233, 1980, 21227767, 1384, 2915, 1868, 95515
234, 2076, 2082912, 2076, 2056, 1650, 10016
235, 1541, 311518, 1541, 1189, 1001, 8521
236, 1455, 69739, 1455, 1193, 1138, 124466
237, 1436, 75404, 1436, 953, 1082, 111022
238, 923, 12243, 923, 887, 923, 6806
239, 1722, 293497, 1722, 1218, 1366, 8405
240, 1164, 25403, 1164, 591, 1024, 6464
241, 1611, 105014, 1611, 1051, 999, 7843
242, 1750, 481568, 1750, 1455, 1309, 9384
243, 1300, 55007, 1300, 1040, 1174, 79455
244, 1431, 122214, 1431, 1240, 1001, 8414
245, 1978, 1113165, 1978, 4087, 1561, 11158
246, 1500, 71389, 1500, 1618, 1008, 7891
247, 1947, 1325289, 1947, 2985, 1519, 109115
248, 1788, 447524, 1788, 2031, 1317, 9793
249, 1174, 25368, 1174, 1025, 986, 6627
250, 2289, 4108007, 2289, 3550, 1975, 93147
251, 1891, 1222587, 1866, 3569, 1710, 109483
252, 2121, 4671250, 2121, 2764, 1689, 96196
253, 1182, 66951, 1182, 1182, 994, 7012
254, 1734, 313361, 1734, 1219, 1291, 9324
255, 1046, 30665, 1046, 866, 755, 6412
256, 1527, 307154, 1527, 1053, 1265, 143462
257, 1322, 41693, 1322, 1217, 969, 19545
258, 1379, 97061, 1379, 1153, 1096, 7742
259, 1915, 440897, 1915, 1105, 1480, 91473
260, 1009, 12244, 1009, 928, 1009, 6639
261, 1530, 130977, 1530, 1287, 1071, 7709
262, 1016, 137178, 710, 1668, 780, 8044
263, 1401, 92932, 1401, 2863, 912, 56244
264, 1763, 612997, 1763, 4027, 1296, 93567
265, 1878, 386094, 1878, 1988, 1534, 106128
266, 1256, 84598, 1256, 1553, 906, 92652
267, 1079, 19079, 1079, 1353, 849, 9059
268, 223, 1514, 223, 284, 223, 5873
269, 1306, 92344, 1306, 1974, 862, 8801
270, 2249, 5622621, 2249, 3223, 1648, 10227
271, 879, 7247, 879, 809, 739, 16851
272, 1539, 309221, 1539, 1844, 1163, 93097
273, 905, 18023, 905, 932, 905, 7090
274, 1386, 54785, 1386, 1093, 1286, 91297
275, 1827, 449271, 1827, 1537, 1599, 83008
276, 1413, 63846, 1413, 1217, 1167, 7648
277, 2041, 4474353, 2041, 2855, 1415, 90793
278, 1812, 566586, 1812, 1238, 1484, 8334
279, 1626, 550345, 1626, 1351, 1179, 8531
280, 1337, 88799, 1337, 1207, 1180, 7374
281, 1440, 203032, 1440, 1762, 1440, 135573
282, 1084, 12980, 1084, 439, 835, 7863
283, 1761, 570614, 1761, 2140, 1359, 10151
284, 761, 4740, 761, 878, 584, 83918
285, 1362, 74250, 1362, 1376, 1232, 7349
286, 1497, 124381, 1497, 1018, 1102, 80914
287, 1464, 166322, 1464, 1202, 1221, 7157
288, 939, 11981, 939, 841, 687, 47617
289, 921, 22645, 921, 435, 921, 73949
290, 1689, 290780, 1689, 1391, 1268, 85872
291, 1201, 30972, 1201, 828, 1081, 76342
292, 2253, 3896444, 2253, 2819, 1513, 11385
293, 806, 8923, 806, 725, 659, 5633
294, 1750, 2312013, 1378, 3331, 1441, 97056
295, 1484, 133675, 1484, 1519, 1051, 7985
296, 1354, 33559, 1354, 400, 1354, 47767
297, 1125, 18079, 1125, 1291, 868, 7924
298, 1206, 34874, 1206, 1379, 860, 7759
299, 2572, 21127321, 2572, 3204, 1714, 11479
300, 2017, 2071995, 1935, 2123, 1388, 10422
301, 1066, 11550, 1066, 845, 928, 120025
302, 1313, 38197, 1313, 13675, 670, 6892
303, 1574, 245776, 1574, 1536, 1336, 8049
304, 1283, 54064, 1283, 1116, 1006, 7511
305, 1407, 186729, 1407, 1992, 1025, 155322
306, 2362, 5425183, 2362, 2859, 1984, 88051
307, 1672, 323537, 1672, 2014, 1179, 8441
308, 1215, 123618, 1130, 1306, 943, 8543
309, 1306, 34300, 1306, 1333, 986, 8535
310, 1960, 1266983, 1960, 2323, 1427, 10629
311, 1088, 56740, 884, 1274, 935, 8211
312, 1223, 45299, 1223, 1312, 718, 8704
313, 2076, 4832414, 2076, 2630, 1609, 90265
314, 1273, 65191, 1273, 1040, 849, 7868
315, 1557, 159431, 1557, 1590, 1167, 9026
316, 1515, 153847, 1515, 1682, 1355, 9604
317, 1935, 2029569, 1935, 2582, 1563, 127238
318, 1360, 74371, 1360, 1029, 1113, 7474
319, 1504, 190628, 1245, 1626, 1307, 10429
320, 1219, 79963, 1219, 2103, 827, 117192
321, 1475, 138249, 1475, 1680, 1212, 132988
322, 1454, 202957, 1454, 2030, 963, 9131
323, 743, 6450, 743, 1015, 627, 7563
324, 1242, 34031, 1242, 1692, 1131, 7615
325, 1570, 194641, 1570, 1809, 949, 9406
326, 955, 10398, 955, 18620, 955, 10225
327, 1361, 91086, 1361, 1405, 1246, 100364
328, 861, 10222, 861, 1133, 861, 133035
329, 1663, 356950, 1663, 27042, 1512, 105097
330, 1437, 122544, 1437, 1464, 1185, 9864
331, 1185, 37785, 1185, 795, 909, 9784
332, 1546, 167415, 1546, 1655, 1219, 10151
333, 727, 4224, 727, 379, 606, 6341
334, 1803, 540372, 1803, 1627, 1396, 89434
335, 2127, 13997287, 2127, 4594, 1477, 11535
336, 1693, 828231, 1693, 1766, 1125, 100343
337, 1942, 122870933, 1610, 3035, 1696, 12991
338, 1328, 174814, 1328, 1504, 989, 7272
339, 1464, 535451, 1464, 14174, 1082, 20170
340, 1453, 1808743, 1128, 1743, 1193, 9712
341, 1486, 458685, 1486, 1801, 1054, 26610
342, 2665, 46789012, 2665, 3057, 1847, 12228
343, 1253, 75042, 1253, 500, 1118, 7706
344, 1089, 31123, 1089, 939, 722, 7205
345, 1721, 410614, 1721, 1739, 1289, 10156
346, 1806, 715676, 1806, 1784, 1570, 86679
347, 916, 12836, 916, 521, 811, 77337
348, 2083, 9725669, 1747, 3597, 1608, 11598
349, 1981, 1299610, 1981, 1688, 1452, 89683
350, 1072, 11850, 1072, 668, 895, 132367
351, 1907, 1161053, 1907, 1457, 1610, 8190
352, 1243, 24000, 1243, 926, 960, 107768
353, 1431, 1366062, 1234, 2625, 1351, 90586
354, 1071, 12969, 1071, 940, 783, 7005
355, 1361, 63537, 1361, 1036, 924, 6720
356, 1815, 787639, 1815, 2577, 1362, 9594
357, 1676, 389766, 1676, 2785, 961, 10431
358, 1856, 618294, 1856, 2728, 1509, 9872
359, 1311, 98963, 1311, 1570, 1024, 88017
360, 1503, 177928, 1503, 1455, 1098, 8042
361, 1643, 301374, 1643, 1793, 1066, 8808
362, 2182, 2083878, 2182, 1598, 1597, 10964
363, 1427, 112408, 1427, 1059, 1005, 11094
364, 2181, 2181075, 2181, 2657, 1446, 10771
365, 1422, 102547, 1422, 1309, 1270, 86639
366, 1629, 363441, 1629, 2376, 1400, 9686
367, 1432, 359138, 1430, 2479, 1000, 10176
368, 1063, 60363, 1063, 1115, 900, 6704
369, 1133, 17440, 1133, 1107, 785, 6891
370, 1889, 1487494, 1889, 2734, 1652, 10118
371, 1253, 80387, 1253, 1473, 887, 8477
372, 804, 10509, 804, 453, 804, 7463
373, 1925, 2126100, 1925, 2708, 1216, 10902
374, 1783, 601842, 1783, 1606, 1176, 8541
375, 1290, 49531, 1290, 1037, 1173, 7737
376, 1903, 605618, 1903, 1437, 1283, 21831
377, 2793, 43078188, 2793, 31228, 1973, 14775
378, 2606, 41315631, 2606, 4458, 2076, 170310
379, 1758, 4757924, 1232, 3117, 1564, 138167
380, 1308, 1159961, 1032, 2626, 936, 10455
381, 1141, 90581, 1141, 1325, 738, 8455
382, 1689, 221091, 1689, 1203, 1413, 9013
383, 1634, 1089194, 1316, 16599, 1450, 143240
384, 1686, 307845, 1686, 1552, 1340, 8883
385, 1453, 164335, 1453, 1116, 1146, 8084
386, 1231, 33766, 1231, 891, 1065, 7750
387, 1694, 327021, 1694, 1324, 1408, 126882
388, 907, 6972, 907, 555, 774, 19384
389, 1248, 64298, 1248, 1095, 831, 7165
390, 1944, 1037533, 1944, 1493, 1272, 8967
391, 2111, 4897991, 2020, 3667, 1656, 13955
392, 739, 6772, 739, 1211, 581, 7216
393, 1145, 38745, 1145, 966, 865, 6911
394, 1413, 200144, 1413, 1527, 1155, 98039
395, 1737, 444973, 1737, 3214, 1291, 10626
396, 1219, 39432, 1160, 1529, 1176, 21599
397, 724, 5740, 724, 536, 614, 7044
398, 1272, 5441411, 870, 3618, 973, 12059
399, 2183, 8386741, 2123, 3041, 1469, 11508
400, 1134, 22123, 1134, 1013, 907, 6849
401, 2064, 2242842, 2064, 3703, 1780, 24432
402, 1202, 645438, 803, 3390, 1026, 12788
403, 1927, 1308448, 1927, 3103, 1729, 89057
404, 846, 7495, 846, 20701, 559, 8534
405, 1179, 14662, 1179, 828, 849, 6881
406, 2635, 22394743, 2635, 3665, 1669, 11909
407, 1156, 42691, 1156, 1130, 1156, 83421
408, 1439, 103271, 1439, 1157, 1009, 121335
409, 393, 1491, 393, 439, 284, 25819
410, 1290, 110165, 1290, 1302, 832, 7010
411, 2211, 2237304, 2211, 3312, 1736, 10301
412, 1127, 45265, 1127, 1459, 616, 7292
413, 2387, 9055067, 2387, 2950, 1826, 95193
414, 2190, 4635932, 2190, 3307, 1651, 11399
415, 1353, 136766, 1353, 1029, 999, 7316
416, 1789, 239435, 1789, 1214, 1219, 117007
417, 1210, 47633, 1210, 982, 930, 82479
418, 1352, 75279, 1352, 1524, 1042, 8333
419, 1078, 29226, 1078, 818, 908, 6703
420, 1552, 242300, 1552, 2167, 1138, 10890
421, 1148, 36615, 1148, 1228, 1148, 111493
422, 1587, 1066399, 1322, 1648, 1530, 87115
423, 954, 23930, 954, 732, 778, 5756
424, 1046, 24108, 1046, 695, 672, 6249
425, 1074, 13644, 1074, 1206, 758, 118059
426, 1227, 54403, 1227, 1166, 795, 21797
427, 1501, 686175, 1242, 1620, 1340, 22672
428, 1374, 90086, 1374, 1089, 1097, 21476
429, 1507, 384874, 1507, 1374, 1055, 83005
430, 1438, 71985, 1438, 1119, 1253, 7244
431, 1176, 54602, 1176, 1241, 1004, 97755
432, 1308, 521973, 944, 1431, 1082, 9479
433, 619, 2191, 619, 446, 619, 5476
434, 1052, 12381, 1052, 865, 800, 106268
435, 1120, 395002, 808, 1805, 937, 84430
436, 1403, 146255, 1403, 910, 1082, 10477
437, 1566, 306512, 1566, 1609, 1177, 8198
438, 1194, 98191, 1194, 1389, 866, 163757
439, 2055, 2865757, 2055, 3597, 1469, 10635
440, 552, 2740, 552, 556, 450, 23239
441, 1200, 27389, 1200, 1171, 980, 128894
442, 1592, 406645, 1592, 2346, 1105, 10694
443, 2444, 8360268, 2444, 2930, 1774, 11717
444, 1304, 51568, 1304, 994, 927, 25471
445, 1384, 64687, 1384, 1070, 976, 7136
446, 1436, 343961, 1319, 2146, 1290, 11473
447, 693, 21866, 693, 400, 693, 5102
448, 1130, 45329, 1130, 902, 978, 6977
449, 1112, 65153, 1112, 1402, 863, 20532
450, 1146, 38098, 1146, 1068, 1011, 8514
451, 2100, 1009597, 2100, 1523, 1167, 9015
452, 1022, 12100, 1022, 840, 749, 6461
453, 1778, 2375363, 1575, 3219, 1331, 12464
454, 1161, 32917, 1161, 1197, 939, 40587
455, 1166, 35028, 1166, 1393, 892, 7793
456, 1476, 52781, 1476, 1166, 966, 7628
457, 1532, 188035, 1532, 1668, 1159, 9850
458, 2483, 21221847, 2483, 4648, 1708, 14013
459, 912, 7877, 912, 800, 781, 5915
460, 1976, 684213, 1976, 5191, 1475, 138012
461, 436, 2728, 436, 453, 436, 5931
462, 901, 9016, 901, 1391, 627, 7823
463, 1591, 309640, 1591, 2883, 1069, 10253
464, 785, 5623, 785, 807, 673, 7838
465, 1206, 35732, 1206, 1668, 729, 8811
466, 2083, 1660176, 2083, 4929, 1636, 12181
467, 1059, 20971, 1059, 1182, 896, 47689
468, 1822, 915643, 1822, 4699, 1594, 92607
469, 1385, 80464, 1385, 3096, 891, 105685
470, 1327, 80297, 1327, 2092, 1037, 10284
471, 1581, 384896, 1581, 3266, 1082, 11646
472, 1028, 20827, 1028, 1110, 799, 21590
473, 1236, 41497, 1236, 1478, 1118, 8643
474, 1065, 20417, 1065, 1238, 699, 7958
475, 1058, 19783, 1058, 1112, 913, 7668
476, 2806, 93480481, 2806, 2919, 2278, 105011
477, 1012, 37928, 1012, 764, 890, 7017
478, 1526, 9755789, 994, 17079, 1288, 12029
479, 1558, 160999, 1558, 1115, 1001, 7615
480, 1144, 43543, 1144, 849, 1031, 118772
481, 472, 1234, 472, 308, 472, 4636
482, 1241, 9848456, 723, 3618, 924, 11335
483, 1403, 131388, 1403, 1267, 1009, 6926
484, 1377, 68041, 1377, 1147, 1377, 19853
485, 1514, 265391, 1514, 1099, 1175, 117638
486, 913, 28425, 913, 1009, 783, 75868
487, 1477, 146231, 1477, 1574, 908, 7641
488, 1633, 940045, 1411, 1669, 1152, 10292
489, 1229, 23270, 1229, 418, 777, 19831
490, 684, 3690, 684, 266, 582, 33151
491, 1711, 323390, 1711, 1418, 1274, 8141
492, 1918, 1173942, 1918, 2164, 1331, 9389
493, 726, 3649, 726, 619, 457, 5072
494, 2105, 1170873, 2105, 2127, 1495, 27477
495, 2180, 4877302, 2180, 2697, 2040, 91426
496, 870, 39036, 870, 1013, 648, 13217
497, 2195, 4107971, 2195, 3559, 1619, 11553
498, 1853, 1341627, 1853, 1924, 1219, 10885
499, 557, 2335, 557, 267, 403, 4740
500, 454, 1504, 454, 305, 454, 4164
501, 1868, 700977, 1868, 2194, 1436, 22365
502, 768, 16358, 768, 293, 656, 23832
503, 989, 25438, 989, 768, 824, 6390
504, 2286, 4077611, 2286, 2605, 1704, 11239
505, 1038, 12151, 1038, 881, 904, 6408
506, 1819, 1060585, 1657, 2215, 1394, 10730
507, 1246, 27112, 1246, 1227, 1099, 120228
508, 1184, 535643, 953, 2662, 1096, 9897
509, 2214, 4597342, 2214, 2702, 1605, 11156
510, 819, 15199, 819, 26998, 716, 5917
511, 1152, 16649, 1152, 889, 1152, 18957
512, 1824, 2037046, 1579, 1692, 1515, 10155
513, 1813, 1156919, 1606, 2564, 1302, 11035
514, 1621, 421793, 1621, 1334, 1252, 140189
515, 1377, 179039, 1377, 1121, 1147, 82416
516, 1679, 427609, 1679, 1218, 1234, 21439
517, 2079, 1994828, 2079, 1974, 1765, 89805
518, 1382, 83489, 1382, 1109, 910, 7448
519, 1461, 164328, 1461, 2112, 1070, 7783
520, 702, 3619, 702, 717, 557, 103189
521, 1387, 70554, 1387, 1241, 1035, 9051
522, 1687, 262584, 1687, 1586, 1337, 9485
523, 2059, 2268860, 2059, 14861, 1485, 107612
524, 2703, 20517593, 2703, 2997, 1781, 11838
525, 1741, 538092, 1741, 1529, 1320, 8747
526, 2275, 21075065, 2275, 2921, 1516, 94656
527, 1727, 792739, 1727, 1381, 1126, 9862
528, 1182, 49446, 1182, 1100, 1182, 144277
529, 1357, 1126600, 938, 1673, 1163, 86064
530, 1954, 1140281, 1954, 1696, 1668, 83670
531, 2161, 4872664, 2135, 3066, 1630, 11145
532, 1683, 336537, 1683, 2835, 1298, 13030
533, 1010, 154479, 765, 1948, 871, 24195
534, 1543, 171970, 1543, 1661, 1236, 115488
535, 1513, 2352558, 862, 2924, 1287, 86717
536, 1697, 245450, 1697, 1256, 1229, 9051
537, 1877, 1038365, 1877, 1690, 1361, 8850
538, 1217, 48155, 1217, 1292, 951, 6921
539, 1620, 156885, 1620, 1523, 1459, 9169
540, 983, 6862, 983, 904, 785, 7914
541, 1357, 37928, 1357, 443, 1043, 6731
542, 1634, 540134, 1634, 1638, 1231, 8863
543, 947, 25999, 947, 404, 947, 6922
544, 1907, 961051, 1907, 1520, 1296, 8818
545, 1750, 770929, 1750, 1405, 1161, 9016
546, 1231, 44679, 1231, 977, 1110, 76954
547, 896, 7079, 896, 582, 896, 5941
548, 1385, 160371, 1385, 955, 1228, 7514
549, 1940, 2300895, 1803, 2380, 1656, 95342
550, 1000, 53428, 1000, 1039, 758, 7057
551, 1018, 13461, 1018, 887, 752, 32735
552, 1609, 4219033, 1374, 4875, 1427, 13460
553, 1706, 2661689, 1470, 6212, 1438, 136952
554, 1254, 103106, 1254, 1157, 821, 7926
555, 1593, 9191736, 1286, 2794, 1460, 12228
556, 856, 3727, 856, 586, 856, 104528
557, 657, 4261, 657, 846, 551, 6652
558, 1545, 300343, 1545, 1561, 1251, 82240
559, 1523, 204337, 1523, 1128, 1380, 7644
560, 1150, 15764, 1150, 850, 1033, 131656
561, 1417, 188211, 1417, 1114, 1308, 118478
562, 1148, 48325, 1148, 952, 994, 7346
563, 1798, 5287751, 1429, 3743, 1550, 11297
564, 1173, 60889, 1173, 13843, 1068, 90166
565, 1180, 63441, 1180, 1479, 872, 8211
566, 2016, 1222404, 2016, 2199, 1520, 10092
567, 1945, 1070852, 1945, 1753, 1356, 9844
568, 1490, 59063, 1490, 500, 1301, 7634
569, 942, 18340, 942, 1063, 829, 6647
570, 2246, 11299951, 2150, 3850, 1513, 13514
571, 847, 32078, 847, 1787, 740, 147570
572, 1313, 31852, 1313, 621, 1167, 89221
573, 1202, 33930, 1202, 1184, 795, 8936
574, 1327, 116854, 1327, 1303, 1182, 10443
575, 1712, 674041, 1712, 4770, 1398, 10251
576, 1821, 1327924, 1821, 2531, 1534, 88011
577, 1804, 507563, 1804, 1472, 1503, 9531
578, 2065, 990606, 2065, 1700, 1636, 85926
579, 1694, 304571, 1694, 1327, 1264, 21807
580, 849, 10172, 849, 514, 689, 6944
581, 1261, 2008617, 829, 1640, 1005, 9587
582, 879, 24157, 879, 881, 753, 5738
583, 2964, 115234995, 2964, 3349, 1999, 12540
584, 1970, 1323538, 1970, 2481, 1613, 9209
585, 1316, 101275, 1316, 1007, 1027, 7219
586, 2333, 4879196, 2333, 3948, 1503, 10976
587, 1008, 31475, 1008, 822, 867, 45688
588, 740, 6365, 740, 568, 530, 6270
589, 1367, 61589, 1367, 1045, 1089, 6997
590, 1650, 515570, 1650, 1512, 1311, 8328
591, 1322, 559094, 1043, 1735, 1220, 10330
592, 1048, 14209, 1048, 959, 744, 6444
593, 1982, 2057338, 1982, 3058, 1767, 9346
594, 1818, 576223, 1818, 2300, 1284, 9243
595, 1281, 90782, 1281, 1050, 939, 6948
596, 1687, 153168, 1687, 1797, 1528, 91351
597, 921, 20113, 921, 1253, 814, 7314
598, 1441, 79098, 1441, 1120, 1005, 13975
599, 1331, 209889, 1331, 1803, 887, 8346
600, 2207, 2464253, 2207, 2835, 1318, 10585
601, 1557, 141401, 1557, 1348, 1056, 114138
602, 1852, 1101927, 1852, 2302, 1390, 93577
603, 2208, 9421309, 2208, 2815, 1497, 12046
604, 1070, 12320, 1070, 845, 961, 24134
605, 1670, 268245, 1670, 1296, 958, 9401
606, 777, 7592, 777, 849, 664, 12038
607, 2462, 21915339, 2462, 5328, 1757, 13158
608, 1054, 38481, 1054, 1623, 897, 105820
609, 1388, 69586, 1388, 840, 971, 20388
610, 1397, 62590, 1397, 1000, 1218, 7143
611, 1724, 319021, 1724, 1996, 1205, 9772
612, 1422, 81526, 1422, 1275, 1015, 8888
613, 1602, 144905, 1602, 2458, 1602, 94903
614, 1032, 24992, 1032, 1075, 726, 92643
